blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_char,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,4005888,548864,0,4011646,8192,4014080,0,0,0,4,0,0,0,4,0,0,4571136,4096,4604129,3,1088,1048576,4096,1048576,4096,0,16,4003460,4003460,8192,4005888,4096,0,0,0,0,1610612768,6.314886599,0,0,0,0,0,0,0,0,0,0,0,543604,543604,4014080,544768,4009984,0,0,0,0,1073741888,4.008019897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,0,0,0,224,8450,267,8,0,1654784,2564096,0,1636526,4096,1658880,0,0,0,5,0,9,0,4,0,0,4222976,4096,4264590,2,1344,1048576,4096,1048576,4096,0,16,1653310,1653310,4096,1654784,4096,0,0,0,0,1610612768,5.577311277,0,0,0,0,0,0,0,0,0,0,0,355868,355868,3862528,356352,3862528,0,0,0,0,1073741888,3.487009042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,4,0,0,0,224,8450,267,8,0,1595392,143872,0,5676,4096,1617920,0,0,0,5,0,9,0,5,0,0,1753088,1024,1778209,2,320,262144,4096,1048576,4096,0,16,1594890,1594890,4096,1595392,1024,0,0,0,0,1610612768,6.736080583,0,0,0,0,0,0,0,0,0,0,0,14524,14524,1687552,14848,1670656,0,0,0,0,1073741888,3.849554046,83240,83240,1601536,74240,1596416,0,0,0,0,3221225536,2.441877664,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,5,0,0,0,224,8450,267,8,0,2845184,129536,0,2844872,4096,2850816,0,0,0,5,0,8,0,4,10,0,3006464,1024,3037777,3,320,1048576,4096,1048576,4096,0,16,2845090,2845090,4096,2845184,1024,0,0,0,0,1610612768,5.994759932,0,0,0,0,0,0,0,0,0,0,0,83524,83524,2883584,83968,2857984,0,0,0,0,1073741888,3.440524556,17884,17884,2850816,1024,2846208,0,0,0,0,3221225536,4.652722139,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,5,0,0,0,224,8450,267,8,0,480768,5632,0,482728,4096,487424,0,0,0,5,0,8,0,4,10,0,503808,1024,490055,3,320,1048576,4096,1048576,4096,0,16,480479,480479,4096,480768,1024,0,0,0,0,1610612768,5.97552179,0,0,0,0,0,0,0,0,0,0,0,1640,1640,495616,2048,482816,0,0,0,0,1073741888,4.646744703,1068,1068,487424,512,481792,0,0,0,0,3221225536,2.122035529,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,237568,16384,0,243342,8192,245760,0,0,0,4,0,0,0,4,0,0,270336,4096,270149,3,1088,1048576,4096,1048576,4096,0,16,235156,235156,8192,237568,4096,0,0,0,0,1610612768,5.856069292,0,0,0,0,0,0,0,0,0,0,0,11920,11920,245760,12288,241664,0,0,0,0,1073741888,5.285420326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,332,6,0,0,0,224,8450,267,8,0,31232,81408,0,34306,4096,40960,0,0,0,4,0,0,0,4,0,0,131072,1024,140386,2,64,1048576,4096,1048576,4096,0,16,30689,30689,4096,30720,1024,0,0,0,0,1610612768,5.888110166,0,0,0,0,0,0,0,0,0,0,0,1724,1724,122880,2048,109568,0,0,0,0,1073741888,4.605527722,2752,2752,118784,1024,108544,0,0,0,0,3221225536,4.598378059,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,332,4,0,0,0,224,8450,267,8,0,163840,204800,0,163043,4096,167936,0,0,0,5,0,9,0,4,0,0,372736,4096,414981,2,1344,1048576,4096,1048576,4096,0,16,159747,159747,4096,163840,4096,0,0,0,0,1610612768,5.127509905,0,0,0,0,0,0,0,0,0,0,0,1604,1604,364544,4096,364544,0,0,0,0,1073741888,4.255000197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,4,0,0,0,224,8450,267,8,0,256000,4608,0,258108,4096,262144,0,0,0,5,0,8,0,4,10,0,274432,1024,290658,3,64,1048576,4096,1048576,4096,0,16,255620,255620,4096,256000,1024,0,0,0,0,1610612768,5.704164144,0,0,0,0,0,0,0,0,0,0,0,1608,1608,266240,2048,257536,0,0,0,0,1073741888,4.650676452,868,868,262144,512,257024,0,0,0,0,3221225536,0.278747324,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,4808704,475136,0,4816430,8192,4816896,0,0,0,4,0,0,0,4,0,0,5300224,4096,5309712,3,1088,1048576,4096,1048576,4096,0,16,4808244,4808244,8192,4808704,4096,0,0,0,0,1610612768,5.989105074,0,0,0,0,0,0,0,0,0,0,0,468056,468056,4816896,471040,4812800,0,0,0,0,1073741888,3.448514362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,0,0,0,240,8226,523,8,0,17408,62464,0,19412,4096,0,0,0,0,4,0,0,0,5,2,0,102400,1024,87572,2,64,1048576,4096,1048576,4096,0,16,15463,15463,4096,15872,1024,0,0,0,0,1610612768,4.964128701,0,0,0,0,0,0,0,0,0,0,0,1656,1656,94208,2048,78336,0,0,0,0,1073741888,4.630892142,2280,2280,86016,1536,76288,0,0,0,0,3221225536,1.636552075,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,8,0,23040,65536,0,24660,4096,0,0,0,0,4,0,0,0,5,2,0,110592,1024,94511,2,64,1048576,4096,1048576,4096,0,16,20711,20711,4096,20992,1024,0,0,0,0,1610612768,5.070891141,0,0,0,0,0,0,0,0,0,0,0,1636,1636,102400,2048,87040,0,0,0,0,1073741888,4.653507287,2904,2904,94208,2048,84480,0,0,0,0,3221225536,2.09662267,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,3,0,0,0,240,8226,523,8,0,491520,8192,0,498846,8192,0,0,0,0,4,0,0,0,4,0,0,516096,4096,543930,3,34112,4194304,16384,1048576,8192,0,16,490666,490666,8192,491520,4096,0,0,0,0,1610612768,5.791711084,0,0,0,0,0,0,0,0,0,0,0,1184,1184,499712,4096,495616,0,0,0,0,1073741888,1.233970866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,3,0,0,0,240,8226,523,8,0,65536,8192,0,71342,8192,0,0,0,0,4,0,0,0,4,0,0,90112,4096,122133,3,34144,4194304,16384,1048576,8192,0,16,63162,63162,8192,65536,4096,0,0,0,0,1610612768,5.738381347,0,0,0,0,0,0,0,0,0,0,0,960,960,73728,4096,69632,0,0,0,0,1073741888,0.985522881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,7,0,0,0,240,8226,523,8,0,41472,122880,0,43710,4096,0,0,0,0,4,0,0,0,5,2,0,184320,1024,168552,2,64,1048576,4096,1048576,4096,0,16,39759,39759,4096,39936,1024,0,0,0,0,1610612768,4.632812666,0,0,0,0,0,0,0,0,0,0,0,1952,1952,176128,2048,161280,0,0,0,0,1073741888,4.156895957,2568,2568,167936,1536,159232,0,0,0,0,3221225536,1.70259518,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,0,0,0,240,302,523,8,0,61440,12288,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,90112,4096,123995,3,1344,4194304,16384,1048576,8192,0,16,58982,58982,8192,61440,4096,0,0,0,0,1610612768,5.48044158,0,0,0,0,0,0,0,0,0,0,0,12128,12128,73728,12288,65536,0,0,0,0,1073741888,5.748701678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,0,0,0,240,8494,523,8,0,4014080,557056,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,4579328,4096,4624285,3,1088,4194304,16384,1048576,8192,0,16,4011259,4011259,8192,4014080,4096,0,0,0,0,1610612768,6.312666402,0,0,0,0,0,0,0,0,0,0,0,555536,555536,4022272,557056,4018176,0,0,0,0,1073741888,3.967843201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,3,0,0,0,240,8226,523,8,0,1796608,2208768,0,0,4096,0,0,0,0,5,2,9,0,5,2,0,4014080,1024,4010134,2,1344,1048576,4096,1048576,4096,0,16,1796366,1796366,4096,1796608,1024,0,0,0,0,1610612768,5.335170533,0,0,0,0,0,0,0,0,0,0,0,1620,1620,4009984,2048,4004352,0,0,0,0,1073741888,4.583882889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,0,0,0,240,8226,523,8,0,1846784,401408,0,414260,4096,0,0,0,0,5,2,9,0,5,2,0,2330624,1024,2271292,2,64,262144,4096,1048576,4096,0,16,1846464,1846464,4096,1846784,1024,0,0,0,0,1610612768,6.419295929,0,0,0,0,0,0,0,0,0,0,0,14528,14528,2285568,14848,2208256,0,0,0,0,1073741888,4.015487718,111736,111736,2097152,45568,2092032,0,0,0,0,3221225536,3.813509243,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,7,0,0,0,240,8226,523,8,0,3012608,136704,0,2993956,4096,0,0,0,0,5,0,8,0,5,2,0,3203072,1024,3198685,3,320,1048576,4096,1048576,4096,0,16,3011817,3011817,4096,3012096,1024,0,0,0,0,1610612768,5.902203872,0,0,0,0,0,0,0,0,0,0,0,87312,87312,3096576,87552,3048448,0,0,0,0,1073741888,3.440311785,32952,32952,3022848,2048,3013632,0,0,0,0,3221225536,2.829884341,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,0,0,0,240,8226,523,8,0,497152,5120,0,498552,4096,0,0,0,0,5,0,8,0,5,2,0,524288,1024,507280,3,320,1048576,4096,1048576,4096,0,16,496838,496838,4096,497152,1024,0,0,0,0,1610612768,5.875277876,0,0,0,0,0,0,0,0,0,0,0,1640,1640,516096,2048,500224,0,0,0,0,1073741888,4.646477432,1864,1864,503808,512,498176,0,0,0,0,3221225536,2.211708909,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,0,0,0,240,8494,523,8,0,237568,4096,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,253952,4096,304601,3,1088,4194304,16384,1048576,8192,0,16,235070,235070,8192,237568,4096,0,0,0,0,1610612768,5.855018785,0,0,0,0,0,0,0,0,0,0,0,3672,3672,245760,4096,241664,0,0,0,0,1073741888,4.09711844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,8,0,0,0,240,8226,523,8,0,37376,94720,0,38886,4096,0,0,0,0,4,0,0,0,5,2,0,159744,1024,143428,2,64,1048576,4096,1048576,4096,0,16,35035,35035,4096,35328,1024,0,0,0,0,1610612768,5.773760255,0,0,0,0,0,0,0,0,0,0,0,1724,1724,151552,2048,130048,0,0,0,0,1073741888,4.602562189,5168,5168,139264,2560,125952,0,0,0,0,3221225536,2.709016435,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,200,34404,3,0,0,0,240,8226,523,8,0,162304,195072,0,0,4096,0,0,0,0,5,2,9,0,5,2,0,368640,1024,365348,2,1344,1048576,4096,1048576,4096,0,16,162219,162219,4096,162304,1024,0,0,0,0,1610612768,5.215028277,0,0,0,0,0,0,0,0,0,0,0,1604,1604,364544,2048,356352,0,0,0,0,1073741888,4.62400353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,34404,5,0,0,0,240,8226,523,8,0,275968,6144,0,275128,4096,0,0,0,0,5,0,8,0,5,2,0,299008,1024,305908,3,64,1048576,4096,1048576,4096,0,16,275649,275649,4096,275968,1024,0,0,0,0,1610612768,5.60495089,0,0,0,0,0,0,0,0,0,0,0,1612,1612,290816,2048,280064,0,0,0,0,1073741888,4.646589256,1496,1496,282624,512,276992,0,0,0,0,3221225536,0.382476814,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,0,0,0,240,8494,523,8,0,4808704,483328,0,0,8192,0,0,0,0,4,0,0,0,4,0,0,5300224,4096,5304491,3,1088,4194304,16384,1048576,8192,0,16,4808199,4808199,8192,4808704,4096,0,0,0,0,1610612768,5.989062506,0,0,0,0,0,0,0,0,0,0,0,482656,482656,4816896,483328,4812800,0,0,0,0,1073741888,3.411073487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,8192,2048,0,16302,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,32217,3,1088,1048576,4096,1048576,4096,0,16,8116,8116,8192,8192,512,0,0,0,0,1610612768,5.71574915,0,0,0,0,0,0,0,0,0,0,0,1048,1048,16384,1536,8704,0,0,0,0,1073741888,2.543288258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,495616,8192,0,499822,8192,507904,0,0,0,4,0,0,0,4,0,0,524288,4096,573323,3,1088,1048576,4096,1048576,4096,0,16,491636,491636,8192,495616,4096,0,0,0,0,1610612768,5.502673288,0,0,0,0,0,0,0,0,0,0,0,1048,1048,507904,4096,499712,0,0,0,0,1073741888,1.130350526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,147456,8192,0,155390,8192,155648,0,0,0,4,0,0,0,4,0,0,172032,4096,222222,3,1344,1048576,4096,1048576,4096,0,16,147204,147204,8192,147456,4096,0,0,0,0,1610612768,5.714842802,0,0,0,0,0,0,0,0,0,0,0,1648,1648,155648,4096,151552,0,0,0,0,1073741888,2.068762767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,10752,2048,0,18622,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,78562,3,1344,1048576,4096,1048576,4096,0,16,10436,10436,8192,10752,512,0,0,0,0,1610612768,5.610077146,0,0,0,0,0,0,0,0,0,0,0,1056,1056,24576,1536,11264,0,0,0,0,1073741888,2.506550944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,2560,2048,0,10590,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,51393,2,1344,1048576,4096,1048576,4096,0,16,2404,2404,8192,2560,512,0,0,0,0,1610612768,5.401607832,0,0,0,0,0,0,0,0,0,0,0,1480,1480,16384,1536,3072,0,0,0,0,1073741888,3.965338263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,5632,2048,0,13566,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,63982,3,1088,1048576,4096,1048576,4096,0,16,5380,5380,8192,5632,512,0,0,0,0,1610612768,5.744570549,0,0,0,0,0,0,0,0,0,0,0,1528,1528,16384,1536,6144,0,0,0,0,1073741888,4.0399359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,65536,8192,0,72110,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,91197,3,1088,1048576,4096,1048576,4096,0,16,63924,63924,8192,65536,4096,0,0,0,0,1610612768,5.794463311,0,0,0,0,0,0,0,0,0,0,0,1056,1056,73728,4096,69632,0,0,0,0,1073741888,1.131115778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,4096,2048,0,11806,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,12949,3,1088,1048576,4096,1048576,4096,0,16,3620,3620,8192,4096,512,0,0,0,0,1610612768,5.297292938,0,0,0,0,0,0,0,0,0,0,0,1040,1040,16384,1536,4608,0,0,0,0,1073741888,2.522801681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,11,0,709632,2048,0,717342,8192,720896,0,0,0,4,0,0,0,4,0,0,737280,512,743201,3,34112,1048576,4096,1048576,4096,0,16,709156,709156,8192,709632,512,0,0,0,0,1610612768,5.8411158,0,0,0,0,0,0,0,0,0,0,0,1368,1368,720896,1536,710144,0,0,0,0,1073741888,3.121203288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,94208,8192,0,101790,8192,106496,0,0,0,4,0,0,0,4,0,0,122880,4096,132811,3,1344,1048576,4096,1048576,4096,0,16,93604,93604,8192,94208,4096,0,0,0,0,1610612768,5.586965338,0,0,0,0,0,0,0,0,0,0,0,1208,1208,106496,4096,98304,0,0,0,0,1073741888,1.286942886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,335872,49152,0,340254,8192,344064,0,0,0,4,0,0,0,4,0,0,401408,4096,433093,3,1088,1048576,4096,1048576,4096,0,16,332068,332068,8192,335872,4096,0,0,0,0,1610612768,5.654538001,0,0,0,0,0,0,0,0,0,0,0,42432,42432,344064,45056,339968,0,0,0,0,1073741888,3.221355851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,626688,102400,0,632942,8192,638976,0,0,0,4,0,0,0,4,0,0,745472,4096,777004,3,1344,1048576,4096,1048576,4096,0,16,624756,624756,8192,626688,4096,0,0,0,0,1610612768,5.745362689,0,0,0,0,0,0,0,0,0,0,0,96932,96932,638976,98304,630784,0,0,0,0,1073741888,3.274527901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,24576,8192,0,32590,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,67026,3,1088,1048576,4096,1048576,4096,0,16,24404,24404,8192,24576,4096,0,0,0,0,1610612768,5.350325788,0,0,0,0,0,0,0,0,0,0,0,1168,1168,32768,4096,28672,0,0,0,0,1073741888,1.247250743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,24576,8192,0,31918,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,95476,3,1344,1048576,4096,1048576,4096,0,16,23732,23732,8192,24576,4096,0,0,0,0,1610612768,5.627113548,0,0,0,0,0,0,0,0,0,0,0,1168,1168,32768,4096,28672,0,0,0,0,1073741888,1.25070517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,643072,8192,0,648446,8192,655360,0,0,0,4,0,0,0,4,0,0,671744,4096,666540,3,1088,1048576,4096,1048576,4096,0,16,640260,640260,8192,643072,4096,0,0,0,0,1610612768,5.816198876,0,0,0,0,0,0,0,0,0,0,0,1144,1144,655360,4096,647168,0,0,0,0,1073741888,1.223591046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,716800,81920,0,722478,8192,729088,0,0,0,4,0,0,0,4,0,0,819200,4096,847291,3,1344,1048576,4096,1048576,4096,0,16,714292,714292,8192,716800,4096,0,0,0,0,1610612768,5.847015405,0,0,0,0,0,0,0,0,0,0,0,77220,77220,729088,77824,720896,0,0,0,0,1073741888,3.160742121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,65536,8192,0,70318,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,80339,3,1088,1048576,4096,1048576,4096,0,16,62132,62132,8192,65536,4096,0,0,0,0,1610612768,5.426034326,0,0,0,0,0,0,0,0,0,0,0,1168,1168,73728,4096,69632,0,0,0,0,1073741888,1.24479075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,69632,20480,0,75486,8192,81920,0,0,0,4,0,0,0,4,0,0,106496,4096,141450,3,1344,1048576,4096,1048576,4096,0,16,67300,67300,8192,69632,4096,0,0,0,0,1610612768,5.675942727,0,0,0,0,0,0,0,0,0,0,0,12976,12976,81920,16384,73728,0,0,0,0,1073741888,3.622841204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,24576,8192,0,32030,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,4096,0,3,34112,1048576,4096,1048576,4096,0,16,23844,23844,8192,24576,4096,0,0,0,0,1610612768,4.842873264,0,0,0,0,0,0,0,0,0,0,0,1008,1008,32768,4096,28672,0,0,0,0,1073741888,1.073212263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,737280,8192,0,744494,8192,745472,0,0,0,4,0,0,0,4,0,0,761856,4096,773031,3,1344,1048576,4096,1048576,4096,0,16,736308,736308,8192,737280,4096,0,0,0,0,1610612768,5.860959109,0,0,0,0,0,0,0,0,0,0,0,1120,1120,745472,4096,741376,0,0,0,0,1073741888,1.175730867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8482,267,8,0,176128,8192,0,183358,8192,188416,0,0,0,4,0,0,0,4,0,0,204800,4096,251831,3,34144,1048576,4096,1048576,4096,0,16,175172,175172,8192,176128,4096,0,0,0,0,1610612768,5.844510046,0,0,0,0,0,0,0,0,0,0,0,1208,1208,188416,4096,180224,0,0,0,0,1073741888,1.236870738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,13824,2048,0,21502,8192,24576,0,0,0,4,0,0,0,4,0,0,40960,512,0,3,34112,1048576,4096,1048576,4096,0,16,13316,13316,8192,13824,512,0,0,0,0,1610612768,4.662099264,0,0,0,0,0,0,0,0,0,0,0,1064,1064,24576,1536,14336,0,0,0,0,1073741888,2.520475664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,1847296,8192,0,1853086,8192,1859584,0,0,0,4,0,0,0,4,0,0,1875968,4096,1883556,3,1344,1048576,4096,1048576,4096,0,16,1844900,1844900,8192,1847296,4096,0,0,0,0,1610612768,5.669483591,0,0,0,0,0,0,0,0,0,0,0,1228,1228,1859584,4096,1851392,0,0,0,0,1073741888,3.773854523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8462,267,8,0,61440,8192,0,69598,8192,73728,0,0,0,4,0,0,0,4,0,0,90112,4096,122766,3,1344,1048576,4096,1048576,4096,0,16,61412,61412,8192,61440,4096,0,0,0,0,1610612768,5.963753471,0,0,0,0,0,0,0,0,0,0,0,1252,1252,73728,4096,65536,0,0,0,0,1073741888,3.77299579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
